"Source:","C:\Users\Rumah\Documents\GitHub\Georesistance-Final-Project\Georesistance PCB\Georesistance PCB.sch"
"Date:","12/16/2021 5:38:27 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","H:\kafin\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","category","digikey description","digikey part number","lead free","library id","manufacturer","mouser part number","package","rohs","temperature range high","temperature range low"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C9","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C10","2.2u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C11","2.2u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","",""
"","","C12","100u","Device:CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","C13","100u","Device:CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","C14","100u","Device:CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","C15","100u","Device:CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","C16","100u","Device:CP1_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","D1","DSR1M","Device:D","Diode_SMD:D_SOD-123","~","","","","","","","","","","",""
"","","D2","DSR1M","Device:D","Diode_SMD:D_SOD-123","~","","","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","","","","","","","","",""
